# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
4460.000000 0.000000 9.702048
4461.000000 0.000000 8.956899
4462.000000 0.000000 8.576490
4463.000000 0.000000 9.668314
4464.000000 0.000000 9.865151
4465.000000 0.000000 9.431471
4466.000000 0.000000 8.670759
4467.000000 0.000000 8.859176
4468.000000 0.000000 8.843704
4469.000000 0.000000 9.779602
4470.000000 0.000000 9.657430
4471.000000 0.000000 9.786172
4472.000000 0.000000 9.846274
4473.000000 0.000000 8.424541
4474.000000 0.000000 7.844573
4475.000000 0.000000 8.743474
4476.000000 0.000000 9.248962
4477.000000 0.000000 8.807884
4478.000000 0.000000 9.628697
4479.000000 0.000000 9.808677
4480.000000 0.000000 9.635181
4481.000000 0.000000 9.172513
4482.000000 0.000000 9.332394
4483.000000 0.000000 9.308583
4484.000000 0.000000 8.325116
4485.000000 0.000000 8.670459
4486.000000 0.000000 9.307947
4487.000000 0.000000 8.459425
4488.000000 0.000000 9.406727
4489.000000 0.000000 9.554503
4490.000000 0.000000 8.448593
4491.000000 0.000000 8.635348
4492.000000 0.000000 9.914802
4493.000000 0.000000 9.581265
4494.000000 0.000000 9.201550
4495.000000 0.000000 9.335909
4496.000000 0.000000 8.684903
4497.000000 0.000000 9.353672
4498.000000 0.000000 9.076534
4499.000000 0.000000 9.563694
4500.000000 0.000000 9.087179
4501.000000 0.000000 9.629431
4502.000000 0.000000 9.219672
4503.000000 0.000000 9.202652
4504.000000 0.000000 8.473593
4505.000000 0.000000 9.694679
4506.000000 0.000000 9.788342
4507.000000 0.000000 8.719915
4508.000000 0.000000 9.093398
4509.000000 0.000000 9.623638
4510.000000 0.000000 9.627728
4511.000000 0.000000 9.334911
4512.000000 0.000000 9.099903
4513.000000 0.000000 8.779444
4515.000000 0.000000 7.954894
4516.000000 0.000000 9.669345
4517.000000 0.000000 8.800240
4518.000000 0.000000 9.066218
4519.000000 0.000000 9.799661
4520.000000 0.000000 9.010209
4521.000000 0.000000 9.568894
4522.000000 0.000000 8.378128
4523.000000 0.000000 9.133149
4524.000000 0.000000 9.811317
4525.000000 0.000000 9.339909
4526.000000 0.000000 8.340601
4527.000000 0.000000 9.367458
4528.000000 0.000000 9.418605
4529.000000 0.000000 8.984528
4530.000000 0.000000 8.592030
4531.000000 0.000000 8.393219
4532.000000 0.000000 8.508796
4533.000000 0.000000 9.227126
4534.000000 0.000000 8.274753
4535.000000 0.000000 9.314311
4536.000000 0.000000 9.559502
4537.000000 0.000000 8.878287
4538.000000 0.000000 8.270495
4539.000000 0.000000 9.361168
4540.000000 0.000000 9.488890
4541.000000 0.000000 8.625207
4542.000000 0.000000 8.996664
4543.000000 0.000000 9.232729
4544.000000 0.000000 9.809772
4545.000000 0.000000 9.640308
4546.000000 0.000000 9.536177
4547.000000 0.000000 8.401047
4548.000000 0.000000 9.851386
4549.000000 0.000000 8.950835
4550.000000 0.000000 8.221692
4551.000000 0.000000 9.013638
4552.000000 0.000000 8.448875
4553.000000 0.000000 9.311479
4554.000000 0.000000 9.553183
4555.000000 0.000000 9.874530
4556.000000 0.000000 8.748549
4557.000000 0.000000 9.440342
4558.000000 0.000000 9.596579
4559.000000 0.000000 9.844290
4560.000000 0.000000 9.682768
4561.000000 0.000000 9.767789
4563.000000 0.000000 9.343285
4564.000000 0.000000 9.512197
4565.000000 0.000000 6.926323
4566.000000 0.000000 9.095285
4567.000000 0.000000 9.594216
4568.000000 0.000000 8.782840
4569.000000 0.000000 8.740548
4570.000000 0.000000 9.653025
4571.000000 0.000000 8.355179
4572.000000 0.000000 8.652563
4573.000000 0.000000 9.541731
4574.000000 0.000000 7.636397
4575.000000 0.000000 8.906121
4576.000000 0.000000 9.405074
4577.000000 0.000000 8.537574
4578.000000 0.000000 9.010680
4579.000000 0.000000 9.833472
4580.000000 0.000000 8.653289
4581.000000 0.000000 8.874174
4582.000000 0.000000 9.570870
4583.000000 0.000000 8.212399
4584.000000 0.000000 9.640718
4585.000000 0.000000 9.865446
4586.000000 0.000000 6.785250
4587.000000 0.000000 8.243675
4588.000000 0.000000 9.225569
4589.000000 0.000000 9.452383
4590.000000 0.000000 9.210235
4591.000000 0.000000 9.726558
4592.000000 0.000000 9.355148
4593.000000 0.000000 10.014478
4594.000000 0.000000 9.483241
4595.000000 0.000000 9.511285
4596.000000 0.000000 9.715968
4597.000000 0.000000 9.561916
4598.000000 0.000000 9.363155
4600.000000 0.000000 8.441315
4601.000000 0.000000 8.951172
4602.000000 0.000000 9.786619
4603.000000 0.000000 9.490927
4604.000000 0.000000 8.982626
4605.000000 0.000000 8.993747
4606.000000 0.000000 9.033238
4607.000000 0.000000 9.378741
4608.000000 0.000000 9.452457
4609.000000 0.000000 8.685128
4610.000000 0.000000 9.876394
4611.000000 0.000000 9.623503
4612.000000 0.000000 9.564675
4613.000000 0.000000 9.283223
4614.000000 0.000000 8.335251
4615.000000 0.000000 9.650059
4616.000000 0.000000 9.094792
4617.000000 0.000000 8.650471
4618.000000 0.000000 8.240392
4619.000000 0.000000 9.533028
4620.000000 0.000000 8.999310
4621.000000 0.000000 8.784217
4622.000000 0.000000 8.438561
4623.000000 0.000000 9.450340
4624.000000 0.000000 9.284494
4625.000000 0.000000 8.909411
4626.000000 0.000000 9.775933
4627.000000 0.000000 9.641608
4628.000000 0.000000 9.384168
4629.000000 0.000000 9.509662
4630.000000 0.000000 8.910693
4631.000000 0.000000 9.629078
4632.000000 0.000000 9.610367
4633.000000 0.000000 9.351383
4634.000000 0.000000 9.095909
4635.000000 0.000000 8.585846
4636.000000 0.000000 8.484648
4637.000000 0.000000 9.233283
4638.000000 0.000000 8.614800
4640.000000 0.000000 8.921741
4641.000000 0.000000 8.334613
4642.000000 0.000000 9.637202
4643.000000 0.000000 8.940041
4644.000000 0.000000 9.009749
4645.000000 0.000000 9.612104
4646.000000 0.000000 9.667338
4647.000000 0.000000 8.295938
4648.000000 0.000000 8.827888
4649.000000 0.000000 9.402662
4650.000000 0.000000 9.731203
4651.000000 0.000000 8.710659
4652.000000 0.000000 9.495530
4653.000000 0.000000 8.566256
4654.000000 0.000000 9.227936
4655.000000 0.000000 9.214588
4656.000000 0.000000 9.163995
4657.000000 0.000000 8.593406
4658.000000 0.000000 9.459053
4659.000000 0.000000 8.813671
4660.000000 0.000000 9.344060
4661.000000 0.000000 9.499046
4662.000000 0.000000 9.598842
4663.000000 0.000000 9.467244
4664.000000 0.000000 9.242491
4665.000000 0.000000 9.593503
4666.000000 0.000000 9.130996
4667.000000 0.000000 9.020450
4668.000000 0.000000 8.580933
4669.000000 0.000000 9.590335
4670.000000 0.000000 8.199327
4671.000000 0.000000 9.587933
4672.000000 0.000000 8.649716
4673.000000 0.000000 9.293064
4674.000000 0.000000 8.628906
4675.000000 0.000000 9.102011
4676.000000 0.000000 9.771723
4677.000000 0.000000 8.313148
4678.000000 0.000000 8.189097
4679.000000 0.000000 9.547872
4680.000000 0.000000 9.123713
4681.000000 0.000000 9.374764
4682.000000 0.000000 8.238036
4683.000000 0.000000 8.218740
4684.000000 0.000000 8.437842
4685.000000 0.000000 8.489787
4686.000000 0.000000 9.437424
4687.000000 0.000000 8.366880
4688.000000 0.000000 8.824120
4689.000000 0.000000 9.807964
4690.000000 0.000000 9.124783
4691.000000 0.000000 8.236703
4692.000000 0.000000 8.638882
4693.000000 0.000000 9.656903
4694.000000 0.000000 9.025990
4695.000000 0.000000 8.169631
4696.000000 0.000000 9.154721
4697.000000 0.000000 8.885162
4698.000000 0.000000 9.745796
4699.000000 0.000000 9.583825
4700.000000 0.000000 8.734082
4701.000000 0.000000 9.791535
4702.000000 0.000000 8.151426
4703.000000 0.000000 8.278144
4704.000000 0.000000 9.320683
4705.000000 0.000000 9.588179
4706.000000 0.000000 9.700416
4707.000000 0.000000 9.472530
4708.000000 0.000000 8.369856
4709.000000 0.000000 9.444935
4710.000000 0.000000 8.238411
4711.000000 0.000000 9.505392
4712.000000 0.000000 8.337265
4713.000000 0.000000 8.859987
4714.000000 0.000000 9.195807
4715.000000 0.000000 9.734809
4716.000000 0.000000 9.562991
4717.000000 0.000000 8.869677
4718.000000 0.000000 8.726994
4719.000000 0.000000 9.475079
4720.000000 0.000000 9.773954
4721.000000 0.000000 9.649343
4722.000000 0.000000 8.439242
4723.000000 0.000000 9.844321
4724.000000 0.000000 8.651336
4725.000000 0.000000 8.869470
4726.000000 0.000000 9.260173
4727.000000 0.000000 9.407804
4728.000000 0.000000 9.331087
4729.000000 0.000000 9.243053
4730.000000 0.000000 9.082007
4731.000000 0.000000 8.999974
4732.000000 0.000000 9.263507
4733.000000 0.000000 8.639620
4734.000000 0.000000 9.273533
4735.000000 0.000000 9.545230
4736.000000 0.000000 9.279280
4737.000000 0.000000 9.502797
4738.000000 0.000000 8.142671
4739.000000 0.000000 9.099836
4740.000000 0.000000 8.090777
4741.000000 0.000000 8.768991
4742.000000 0.000000 9.504505
4743.000000 0.000000 8.265232
4744.000000 0.000000 8.815592
4745.000000 0.000000 9.776134
4746.000000 0.000000 9.031075
4747.000000 0.000000 -inf
4748.000000 0.000000 8.932940
4749.000000 0.000000 9.123177
4750.000000 0.000000 8.408110
4751.000000 0.000000 8.457692
4752.000000 0.000000 9.636234
4753.000000 0.000000 7.217991
4754.000000 0.000000 9.663828
4757.000000 0.000000 8.187726
4758.000000 0.000000 9.076201
4759.000000 0.000000 9.101366
4760.000000 0.000000 9.283486
4761.000000 0.000000 8.271894
4762.000000 0.000000 9.214019
4763.000000 0.000000 8.547581
4764.000000 0.000000 8.367100
4766.000000 0.000000 9.666962
4767.000000 0.000000 8.257553
4768.000000 0.000000 8.913020
4769.000000 0.000000 8.928070
4770.000000 0.000000 8.511272
4771.000000 0.000000 8.696309
4772.000000 0.000000 9.393221
4773.000000 0.000000 9.661959
4774.000000 0.000000 8.721333
4775.000000 0.000000 9.144127
4776.000000 0.000000 8.969079
4777.000000 0.000000 8.312764
4778.000000 0.000000 9.042439
4780.000000 0.000000 8.535225
4781.000000 0.000000 8.739337
4782.000000 0.000000 7.961686
4783.000000 0.000000 8.571741
4784.000000 0.000000 9.390194
4785.000000 0.000000 9.088616
4786.000000 0.000000 9.106894
4787.000000 0.000000 9.105706
4788.000000 0.000000 9.374924
4789.000000 0.000000 9.778462
4790.000000 0.000000 9.251262
4791.000000 0.000000 9.836942
4792.000000 0.000000 9.383750
4793.000000 0.000000 9.413712
4794.000000 0.000000 8.442556
4795.000000 0.000000 9.294499
4796.000000 0.000000 8.586877
4797.000000 0.000000 8.822062
4798.000000 0.000000 8.863897
4799.000000 0.000000 8.329540
4800.000000 0.000000 9.531037
4801.000000 0.000000 8.418465
4802.000000 0.000000 9.674803
4803.000000 0.000000 8.845258
4804.000000 0.000000 9.296368
4805.000000 0.000000 9.524311
4806.000000 0.000000 9.204166
4807.000000 0.000000 8.291000
4808.000000 0.000000 9.112562
4809.000000 0.000000 8.880164
4810.000000 0.000000 8.274365
4811.000000 0.000000 8.313744
4812.000000 0.000000 8.863581
4813.000000 0.000000 8.405407
4814.000000 0.000000 9.406560
4815.000000 0.000000 8.267424
4816.000000 0.000000 9.210670
4817.000000 0.000000 9.035899
4818.000000 0.000000 8.754072
4819.000000 0.000000 8.276426
4820.000000 0.000000 9.477118
4821.000000 0.000000 9.585964
4822.000000 0.000000 9.182046
4824.000000 0.000000 9.529856
4825.000000 0.000000 9.738036
4826.000000 0.000000 8.488289
4827.000000 0.000000 9.334018
4828.000000 0.000000 9.172688
4829.000000 0.000000 9.597574
4830.000000 0.000000 8.442195
4831.000000 0.000000 8.684018
4832.000000 0.000000 8.740595
4833.000000 0.000000 8.719428
4834.000000 0.000000 8.321112
4835.000000 0.000000 9.561007
4836.000000 0.000000 8.147354
4837.000000 0.000000 9.436760
4838.000000 0.000000 8.781756
4839.000000 0.000000 9.372043
4840.000000 0.000000 9.068962
4841.000000 0.000000 8.101504
4842.000000 0.000000 8.824259
4843.000000 0.000000 8.228052
4844.000000 0.000000 9.339717
4845.000000 0.000000 9.614536
4846.000000 0.000000 9.097742
4847.000000 0.000000 8.725031
4848.000000 0.000000 9.217785
4849.000000 0.000000 9.343340
4850.000000 0.000000 9.722949
4851.000000 0.000000 9.349355
4852.000000 0.000000 9.023995
4854.000000 0.000000 9.687201
4855.000000 0.000000 8.446847
4856.000000 0.000000 9.246675
4857.000000 0.000000 8.773705
4858.000000 0.000000 9.262876
4859.000000 0.000000 9.011643
4861.000000 0.000000 9.051088
4862.000000 0.000000 9.646744
4863.000000 0.000000 8.394870
4865.000000 0.000000 9.846018
4866.000000 0.000000 8.690776
4867.000000 0.000000 8.930046
4868.000000 0.000000 9.000074
4869.000000 0.000000 9.293592
4870.000000 0.000000 8.889131
4871.000000 0.000000 9.376486
4872.000000 0.000000 9.420542
4873.000000 0.000000 8.827476
4874.000000 0.000000 9.526667
4875.000000 0.000000 8.840703
4876.000000 0.000000 8.449885
4877.000000 0.000000 8.822901
4878.000000 0.000000 8.326726
4879.000000 0.000000 9.794720
4880.000000 0.000000 8.729152
4881.000000 0.000000 8.523687
4882.000000 0.000000 9.293182
4884.000000 0.000000 9.052697
4885.000000 0.000000 8.702401
4886.000000 0.000000 9.056372
4887.000000 0.000000 9.250808
4888.000000 0.000000 8.408818
4889.000000 0.000000 9.258460
4890.000000 0.000000 9.543098
4891.000000 0.000000 9.793022
4892.000000 0.000000 9.514672
4893.000000 0.000000 7.994224
4894.000000 0.000000 8.709273
4895.000000 0.000000 9.511012
4896.000000 0.000000 8.431127
4897.000000 0.000000 8.503235
4899.000000 0.000000 9.079872
4900.000000 0.000000 9.527717
4901.000000 0.000000 9.190955
4902.000000 0.000000 8.826159
4903.000000 0.000000 9.646862
4904.000000 0.000000 9.452584
4905.000000 0.000000 9.003755
4906.000000 0.000000 9.775703
4907.000000 0.000000 9.826234
4908.000000 0.000000 9.219684
4909.000000 0.000000 9.133410
4910.000000 0.000000 8.676161
4911.000000 0.000000 9.206784
4912.000000 0.000000 9.159803
4913.000000 0.000000 8.966190
4914.000000 0.000000 9.419388
4915.000000 0.000000 9.759050
4916.000000 0.000000 9.428214
4918.000000 0.000000 8.577541
4919.000000 0.000000 9.362464
4920.000000 0.000000 8.433886
4921.000000 0.000000 9.608745
4922.000000 0.000000 8.862194
4923.000000 0.000000 9.390639
4924.000000 0.000000 8.013120
4925.000000 0.000000 9.578202
4926.000000 0.000000 8.923624
4927.000000 0.000000 9.698795
4928.000000 0.000000 9.234609
4929.000000 0.000000 9.466393
4930.000000 0.000000 9.470697
4931.000000 0.000000 9.401996
4932.000000 0.000000 8.427882
4933.000000 0.000000 9.690495
4934.000000 0.000000 9.665906
4935.000000 0.000000 8.539405
4936.000000 0.000000 8.268831
4937.000000 0.000000 -inf
4938.000000 0.000000 8.551852
4939.000000 0.000000 9.348696
4940.000000 0.000000 8.705773
4941.000000 0.000000 8.195534
4943.000000 0.000000 9.431037
4944.000000 0.000000 9.177201
4945.000000 0.000000 9.835328
4946.000000 0.000000 8.602713
4947.000000 0.000000 9.541940
4948.000000 0.000000 8.717408
4949.000000 0.000000 8.244956
4950.000000 0.000000 9.410385
4951.000000 0.000000 9.016864
4952.000000 0.000000 9.607205
4953.000000 0.000000 9.365108
4954.000000 0.000000 9.893862
4955.000000 0.000000 9.061551
4956.000000 0.000000 8.639688
4957.000000 0.000000 9.389495
4958.000000 0.000000 9.076584
4959.000000 0.000000 8.720385
4960.000000 0.000000 8.328977
4961.000000 0.000000 9.452764
4962.000000 0.000000 8.960784
4963.000000 0.000000 8.742253
4964.000000 0.000000 9.342890
4965.000000 0.000000 8.681719
4966.000000 0.000000 9.499893
4968.000000 0.000000 8.330781
4969.000000 0.000000 8.581026
4970.000000 0.000000 8.655135
4971.000000 0.000000 8.614276
4972.000000 0.000000 8.167035
4973.000000 0.000000 8.509065
4974.000000 0.000000 9.113009
4975.000000 0.000000 9.272938
4976.000000 0.000000 8.203030
4977.000000 0.000000 8.320065
4978.000000 0.000000 9.190218
4979.000000 0.000000 8.963615
4980.000000 0.000000 9.669520
4981.000000 0.000000 9.550027
4982.000000 0.000000 9.463785
4983.000000 0.000000 9.785424
4984.000000 0.000000 8.685874
4985.000000 0.000000 8.583602
4986.000000 0.000000 9.440813
4987.000000 0.000000 9.192597
4988.000000 0.000000 9.503706
4989.000000 0.000000 8.747234
4990.000000 0.000000 9.242347
4991.000000 0.000000 9.266454
4992.000000 0.000000 9.369632
4993.000000 0.000000 9.445570
4994.000000 0.000000 8.807341
4995.000000 0.000000 9.302447
4996.000000 0.000000 9.781710
4997.000000 0.000000 9.400289
4998.000000 0.000000 9.405171
4999.000000 0.000000 9.313658
5000.000000 0.000000 9.464327
5001.000000 0.000000 8.765402
5002.000000 0.000000 8.322855
5003.000000 0.000000 9.600207
5004.000000 0.000000 9.084788
5006.000000 0.000000 8.862019
5007.000000 0.000000 9.894098
5008.000000 0.000000 8.939840
5009.000000 0.000000 9.745719
5010.000000 0.000000 9.600758
5011.000000 0.000000 8.919055
5012.000000 0.000000 9.582549
5014.000000 0.000000 9.189879
5015.000000 0.000000 9.666326
5016.000000 0.000000 9.422181
5017.000000 0.000000 8.295237
5018.000000 0.000000 9.191377
5020.000000 0.000000 8.293694
5021.000000 0.000000 9.723944
5022.000000 0.000000 9.577228
5023.000000 0.000000 9.654645
5024.000000 0.000000 9.911016
5025.000000 0.000000 9.337970
5026.000000 0.000000 8.654716
5027.000000 0.000000 8.806622
5028.000000 0.000000 9.558296
5029.000000 0.000000 8.310984
5030.000000 0.000000 9.215830
5031.000000 0.000000 9.119230
5032.000000 0.000000 8.997868
5033.000000 0.000000 8.837237
5034.000000 0.000000 9.570123
5035.000000 0.000000 8.195665
5036.000000 0.000000 9.220244
5037.000000 0.000000 8.273329
5038.000000 0.000000 9.259570
5039.000000 0.000000 8.818185
5040.000000 0.000000 8.878881
5041.000000 0.000000 9.595003
5042.000000 0.000000 8.370593
5043.000000 0.000000 8.207823
5044.000000 0.000000 9.220814
5045.000000 0.000000 9.484957
5046.000000 0.000000 8.963428
5047.000000 0.000000 8.838418
5048.000000 0.000000 9.354051
5049.000000 0.000000 9.453531
5050.000000 0.000000 9.623314
5051.000000 0.000000 9.568899
5052.000000 0.000000 8.533888
5053.000000 0.000000 8.330760
5054.000000 0.000000 8.582581
5055.000000 0.000000 9.709052
5056.000000 0.000000 9.660069
5057.000000 0.000000 9.745699
5058.000000 0.000000 8.823226
5059.000000 0.000000 9.710218
5060.000000 0.000000 8.464409
5061.000000 0.000000 8.650737
5062.000000 0.000000 9.726545
5063.000000 0.000000 9.676702
5064.000000 0.000000 9.192490
5065.000000 0.000000 9.711143
5066.000000 0.000000 9.072335
5067.000000 0.000000 8.615654
5068.000000 0.000000 9.679014
5069.000000 0.000000 9.090068
5070.000000 0.000000 9.172123
5071.000000 0.000000 8.264853
5072.000000 0.000000 9.311467
5073.000000 0.000000 8.540664
5074.000000 0.000000 9.119792
5075.000000 0.000000 9.388179
5076.000000 0.000000 9.457570
5077.000000 0.000000 8.284122
5078.000000 0.000000 8.114532
5079.000000 0.000000 9.597500
5080.000000 0.000000 8.104519
5081.000000 0.000000 9.625928
5082.000000 0.000000 9.171213
5083.000000 0.000000 9.587660
5084.000000 0.000000 9.067122
5085.000000 0.000000 8.052494
5086.000000 0.000000 9.164744
5087.000000 0.000000 9.349833
5088.000000 0.000000 9.592982
5089.000000 0.000000 9.297955
5090.000000 0.000000 9.376937
5091.000000 0.000000 9.844298
5092.000000 0.000000 9.327832
5093.000000 0.000000 9.223787
5094.000000 0.000000 8.779253
5095.000000 0.000000 -inf
5096.000000 0.000000 9.637403
5097.000000 0.000000 9.043612
5098.000000 0.000000 9.262573
5099.000000 0.000000 9.464186
5100.000000 0.000000 9.743935
5101.000000 0.000000 9.250438
5102.000000 0.000000 9.533001
5103.000000 0.000000 -inf
5104.000000 0.000000 8.930871
5106.000000 0.000000 9.566546
5107.000000 0.000000 9.208516
5108.000000 0.000000 9.377277
5109.000000 0.000000 8.478719
5110.000000 0.000000 9.127460
5111.000000 0.000000 9.506001
5112.000000 0.000000 9.663615
5113.000000 0.000000 9.243589
5114.000000 0.000000 8.386239
5115.000000 0.000000 9.238810
5116.000000 0.000000 9.945646
5117.000000 0.000000 9.666424
5118.000000 0.000000 8.566772
5119.000000 0.000000 9.655549
5120.000000 0.000000 8.603529
5122.000000 0.000000 9.356295
5123.000000 0.000000 8.654244
5124.000000 0.000000 9.193775
5125.000000 0.000000 9.468644
5126.000000 0.000000 9.799662
5127.000000 0.000000 8.097528
5128.000000 0.000000 9.212011
5129.000000 0.000000 9.480988
5130.000000 0.000000 9.630223
5131.000000 0.000000 9.710773
5132.000000 0.000000 9.056482
5133.000000 0.000000 8.953202
5134.000000 0.000000 9.050673
5135.000000 0.000000 8.445868
5136.000000 0.000000 7.776182
5137.000000 0.000000 8.688789
5138.000000 0.000000 9.145636
5139.000000 0.000000 8.404103
5140.000000 0.000000 8.479698
5141.000000 0.000000 9.513940
5142.000000 0.000000 8.483948
5143.000000 0.000000 9.596190
5144.000000 0.000000 8.760101
5145.000000 0.000000 9.704341
5146.000000 0.000000 9.457809
5147.000000 0.000000 9.179597
5148.000000 0.000000 9.169116
5149.000000 0.000000 7.785442
5150.000000 0.000000 9.362209
5151.000000 0.000000 9.362750
5152.000000 0.000000 9.141036
5153.000000 0.000000 9.462624
5154.000000 0.000000 9.606776
5156.000000 0.000000 9.304242
5157.000000 0.000000 8.867978
5158.000000 0.000000 9.155180
5159.000000 0.000000 9.167215
5160.000000 0.000000 9.679645
5161.000000 0.000000 9.363625
5162.000000 0.000000 8.695657
5163.000000 0.000000 9.029694
5164.000000 0.000000 8.898172
5166.000000 0.000000 9.184933
5167.000000 0.000000 8.435744
5169.000000 0.000000 9.020325
5170.000000 0.000000 9.066630
5171.000000 0.000000 8.793320
5172.000000 0.000000 9.598979
5173.000000 0.000000 8.478435
5174.000000 0.000000 8.571686
5175.000000 0.000000 9.314045
5176.000000 0.000000 9.154734
5177.000000 0.000000 8.952977
5178.000000 0.000000 9.465593
5179.000000 0.000000 9.736342
5180.000000 0.000000 8.426408
5181.000000 0.000000 9.319387
5182.000000 0.000000 8.451006
5183.000000 0.000000 8.375316
5184.000000 0.000000 9.504465
5185.000000 0.000000 9.589004
5186.000000 0.000000 9.790506
5187.000000 0.000000 8.750454
5188.000000 0.000000 9.318118
5189.000000 0.000000 9.291637
5190.000000 0.000000 9.251298
5191.000000 0.000000 9.060144
5192.000000 0.000000 9.019098
5193.000000 0.000000 9.201758
5194.000000 0.000000 9.427349
5195.000000 0.000000 8.681526
5196.000000 0.000000 9.569663
5197.000000 0.000000 8.108816
5198.000000 0.000000 9.427172
5199.000000 0.000000 9.624054
5200.000000 0.000000 9.015976
5201.000000 0.000000 8.488646
5202.000000 0.000000 8.130589
5203.000000 0.000000 8.687256
5204.000000 0.000000 9.055776
5205.000000 0.000000 8.494660
5206.000000 0.000000 8.507034
5207.000000 0.000000 9.021752
5209.000000 0.000000 9.067554
5210.000000 0.000000 9.697109
5211.000000 0.000000 7.146376
5212.000000 0.000000 8.337357
5213.000000 0.000000 9.680634
5214.000000 0.000000 9.526328
5215.000000 0.000000 8.601251
5216.000000 0.000000 9.364302
5217.000000 0.000000 9.384671
5218.000000 0.000000 9.211395
5219.000000 0.000000 8.357802
5220.000000 0.000000 9.222638
5221.000000 0.000000 8.311066
5222.000000 0.000000 8.310491
5223.000000 0.000000 8.292597
5224.000000 0.000000 9.725571
5225.000000 0.000000 9.875051
5226.000000 0.000000 8.970345
5227.000000 0.000000 9.881544
5228.000000 0.000000 8.137691
5229.000000 0.000000 8.631709
5231.000000 0.000000 9.721905
5232.000000 0.000000 9.914814
5234.000000 0.000000 8.837961
5235.000000 0.000000 9.565629
5236.000000 0.000000 9.161435
5237.000000 0.000000 8.887974
5238.000000 0.000000 9.616552
5239.000000 0.000000 8.521405
5240.000000 0.000000 9.679301
5241.000000 0.000000 9.265148
5242.000000 0.000000 9.419994
5243.000000 0.000000 9.443663
5244.000000 0.000000 9.803906
5245.000000 0.000000 9.479174
5246.000000 0.000000 9.636627
5247.000000 0.000000 8.999709
5248.000000 0.000000 9.390306
5249.000000 0.000000 9.661245
5250.000000 0.000000 6.573707
5251.000000 0.000000 8.593059
5252.000000 0.000000 9.112978
5253.000000 0.000000 9.261296
5254.000000 0.000000 9.357002
5255.000000 0.000000 8.839678
5256.000000 0.000000 9.675786
5258.000000 0.000000 8.273648
5259.000000 0.000000 9.293041
5260.000000 0.000000 8.946645
5261.000000 0.000000 9.520317
5262.000000 0.000000 9.396349
5263.000000 0.000000 8.160394
5264.000000 0.000000 8.530382
5265.000000 0.000000 9.222979
5266.000000 0.000000 8.748602
5267.000000 0.000000 8.148972
5268.000000 0.000000 8.346993
5269.000000 0.000000 8.416965
5270.000000 0.000000 8.862752
5271.000000 0.000000 9.550713
5272.000000 0.000000 9.377656
5273.000000 0.000000 9.053700
5274.000000 0.000000 8.650651
5275.000000 0.000000 8.604944
5276.000000 0.000000 8.297761
5277.000000 0.000000 9.736022
5278.000000 0.000000 8.594926
5279.000000 0.000000 9.499278
5280.000000 0.000000 8.247978
5281.000000 0.000000 9.190802
5282.000000 0.000000 8.211269
5283.000000 0.000000 8.909112
5284.000000 0.000000 8.371567
5285.000000 0.000000 9.074454
5286.000000 0.000000 9.336189
5287.000000 0.000000 8.919767
5288.000000 0.000000 8.271074
5289.000000 0.000000 8.420841
5290.000000 0.000000 8.260036
5291.000000 0.000000 8.525650
5292.000000 0.000000 9.113514
5293.000000 0.000000 8.870520
5294.000000 0.000000 9.381370
5295.000000 0.000000 9.300837
5296.000000 0.000000 9.187387
5297.000000 0.000000 8.360510
5298.000000 0.000000 9.499522
5299.000000 0.000000 9.247858
5300.000000 0.000000 8.207211
5301.000000 0.000000 8.431149
5302.000000 0.000000 8.099326
5303.000000 0.000000 8.868228
5304.000000 0.000000 9.780026
5305.000000 0.000000 8.483311
5306.000000 0.000000 9.407601
5307.000000 0.000000 8.633853
5308.000000 0.000000 9.470815
5309.000000 0.000000 8.719803
5310.000000 0.000000 8.586863
5311.000000 0.000000 8.272938
5312.000000 0.000000 8.946744
5313.000000 0.000000 7.667732
5314.000000 0.000000 9.433530
5315.000000 0.000000 8.707416
5316.000000 0.000000 9.539424
5318.000000 0.000000 9.292945
5319.000000 0.000000 9.782861
5321.000000 0.000000 8.755077
5322.000000 0.000000 8.306087
5323.000000 0.000000 8.722822
5324.000000 0.000000 8.593135
5325.000000 0.000000 9.586906
5326.000000 0.000000 -inf
5327.000000 0.000000 9.235750
5328.000000 0.000000 9.072330
5331.000000 0.000000 9.689081
5332.000000 0.000000 8.300289
5333.000000 0.000000 8.255358
5334.000000 0.000000 9.116455
5335.000000 0.000000 8.538586
5336.000000 0.000000 8.579220
5338.000000 0.000000 9.122732
5339.000000 0.000000 9.225846
5340.000000 0.000000 9.320952
5341.000000 0.000000 9.355668
5342.000000 0.000000 9.267947
5343.000000 0.000000 8.311221
5345.000000 0.000000 8.365504
5346.000000 0.000000 8.856837
5347.000000 0.000000 8.837101
5348.000000 0.000000 8.191103
5349.000000 0.000000 8.820137
5350.000000 0.000000 9.559065
5351.000000 0.000000 9.719005
5352.000000 0.000000 8.307926
5353.000000 0.000000 9.444274
5354.000000 0.000000 9.846853
5356.000000 0.000000 8.447577
5357.000000 0.000000 9.497966
5358.000000 0.000000 8.870009
5359.000000 0.000000 8.523639
5360.000000 0.000000 8.617466
5361.000000 0.000000 9.397070
5362.000000 0.000000 9.232089
5363.000000 0.000000 9.089820
5364.000000 0.000000 9.374545
5365.000000 0.000000 8.320046
5366.000000 0.000000 8.067208
5367.000000 0.000000 9.205478
5368.000000 0.000000 9.024638
