# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
605.000000 3.000000 2.608323 8.373863 8.074777 8.290144
605.000000 4.000000 1.985215 9.080601 8.779584 9.063762
606.000000 6.000000 3.090499 8.918173 8.616279 8.825490
606.000000 10.000000 3.995999 8.264269 7.965775 8.192538
610.000000 8.000000 3.842051 8.505190 8.201468 8.420934
612.000000 9.000000 3.499420 8.861030 8.559221 8.761982
613.000000 2.000000 4.593677 8.890104 8.588050 8.791843
615.000000 6.000000 3.168201 9.099980 8.798887 9.055199
617.000000 2.000000 3.426766 8.423103 8.120936 8.328556
617.000000 3.000000 4.274970 8.275778 7.969500 8.213521
619.000000 9.000000 3.773055 8.713136 8.415524 8.648407
619.000000 10.000000 2.023477 8.280018 7.975242 8.170289
621.000000 4.000000 3.264328 8.424146 8.122081 8.381071
623.000000 5.000000 4.308024 8.894235 8.591995 8.848489
624.000000 6.000000 2.792651 8.374331 8.070786 8.362406
626.000000 4.000000 3.022518 8.432724 8.132320 8.326412
626.000000 5.000000 3.216495 8.564260 8.260710 8.464218
626.000000 6.000000 3.824424 9.077326 8.778131 9.001011
627.000000 3.000000 4.567065 8.643324 8.344356 8.621656
629.000000 1.000000 4.016946 8.718269 8.415213 8.666585
630.000000 6.000000 2.757896 8.493206 8.191848 8.403756
632.000000 6.000000 3.393048 8.692020 8.390860 8.618958
633.000000 2.000000 3.740878 8.523970 8.222461 8.456710
634.000000 2.000000 3.431036 8.723433 8.421238 8.662526
635.000000 3.000000 3.239375 8.988293 8.687123 8.910299
638.000000 7.000000 4.523645 8.602814 8.301486 8.531572
640.000000 12.000000 3.276445 8.304167 7.999068 8.274444
643.000000 7.000000 3.166509 8.880979 8.580268 8.868818
643.000000 12.000000 3.386819 8.322037 8.020627 8.237291
644.000000 7.000000 3.934140 8.331471 8.030350 8.310928
646.000000 9.000000 3.752006 8.421672 8.118979 8.358207
647.000000 13.000000 3.893003 8.411770 8.110548 8.336599
649.000000 4.000000 4.566543 8.311377 8.006383 8.242754
650.000000 2.000000 2.825228 9.519574 9.218330 9.453016
650.000000 8.000000 2.877387 8.272786 7.969607 8.222253
651.000000 6.000000 3.123457 8.903107 8.604225 8.841575
651.000000 10.000000 3.710853 8.273185 7.971033 8.206732
653.000000 3.000000 2.370741 9.610845 9.309482 9.568983
654.000000 5.000000 4.719332 8.267582 7.963461 8.177548
655.000000 6.000000 4.922360 8.558923 8.259792 8.472647
656.000000 6.000000 4.048197 8.347836 8.051184 8.283384
656.000000 10.000000 2.705085 8.335039 8.032871 8.238766
656.000000 16.000000 2.848377 8.371884 8.074729 8.284469
657.000000 2.000000 3.411414 8.815193 8.514426 8.742160
658.000000 4.000000 4.620197 8.429488 8.125321 8.405748
659.000000 3.000000 3.256880 9.402843 9.102271 9.327262
660.000000 4.000000 5.862357 8.461251 8.162831 8.423604
660.000000 6.000000 3.860922 8.554338 8.253433 8.476296
662.000000 7.000000 3.197437 8.418289 8.118742 8.311471
664.000000 2.000000 2.951480 9.377642 9.076548 9.323581
664.000000 3.000000 4.115229 8.951511 8.650702 8.894307
665.000000 3.000000 3.177294 9.213955 8.912816 9.172525
665.000000 7.000000 5.534213 8.362029 8.061716 8.285644
666.000000 9.000000 5.048746 8.487337 8.187281 8.475874
666.000000 11.000000 3.687645 8.461905 8.168151 8.436279
669.000000 1.000000 3.558209 8.759651 8.458285 8.737484
670.000000 5.000000 3.230625 8.626559 8.327535 8.555249
671.000000 3.000000 2.399613 9.387560 9.086853 9.330798
671.000000 6.000000 4.341467 8.771326 8.470158 8.723628
673.000000 1.000000 3.709806 8.983989 8.683732 8.911671
673.000000 6.000000 3.291794 8.260756 7.962595 8.238006
675.000000 5.000000 1.055562 9.016184 8.715761 9.006237
675.000000 6.000000 2.292930 8.742763 8.442938 8.726387
675.000000 7.000000 4.315491 8.845442 8.545356 8.810652
676.000000 8.000000 3.120014 8.437840 8.140411 8.338940
681.000000 4.000000 3.694584 8.690730 8.389361 8.585836
682.000000 4.000000 2.819689 8.691683 8.392182 8.622918
682.000000 7.000000 2.263468 8.762868 8.463334 8.728142
686.000000 13.000000 3.027108 8.319839 8.023458 8.300727
687.000000 2.000000 1.637853 9.247940 8.945231 9.217690
689.000000 6.000000 2.502496 8.376261 8.074871 8.273729
689.000000 9.000000 3.725448 8.410236 8.104427 8.362754
690.000000 2.000000 3.127038 8.619883 8.322358 8.606440
692.000000 5.000000 3.598680 8.530684 8.229792 8.460474
693.000000 5.000000 3.104333 8.706480 8.406712 8.640575
695.000000 11.000000 4.039442 8.407389 8.107162 8.323199
698.000000 6.000000 4.366044 8.260470 7.960042 8.191980
698.000000 7.000000 6.274636 8.396857 8.095251 8.359031
698.000000 8.000000 4.439654 8.395559 8.093782 8.355388
699.000000 3.000000 3.229940 9.277302 8.975542 9.191626
699.000000 5.000000 3.685875 8.507202 8.206103 8.469367
699.000000 8.000000 2.813102 8.839847 8.537638 8.798913
701.000000 3.000000 4.247202 8.837606 8.535485 8.748497
701.000000 5.000000 3.676025 8.751656 8.450749 8.706282
701.000000 6.000000 3.612585 8.267425 7.965748 8.220692
702.000000 5.000000 1.854559 8.771745 8.471369 8.710768
703.000000 2.000000 1.932004 9.392328 9.090873 9.347137
703.000000 4.000000 5.439640 8.319367 8.015735 8.278142
703.000000 6.000000 2.834006 8.763623 8.463490 8.692434
706.000000 2.000000 4.909068 8.263521 7.960744 8.174410
706.000000 5.000000 3.956582 8.309452 8.011555 8.273568
709.000000 5.000000 2.604578 8.371784 8.066095 8.350440
711.000000 1.000000 1.177040 9.531955 9.230657 9.496856
712.000000 8.000000 3.314615 8.482288 8.180326 8.421515
712.000000 12.000000 3.366716 8.320930 8.015432 8.256375
714.000000 6.000000 3.326413 8.750329 8.450230 8.695916
716.000000 2.000000 3.708389 8.309585 8.011747 8.223552
716.000000 3.000000 3.876541 8.678309 8.378596 8.612960
716.000000 5.000000 3.851442 8.266349 7.961156 8.236188
717.000000 1.000000 3.151866 8.743878 8.443439 8.676245
718.000000 1.000000 4.835164 8.469708 8.165044 8.415423
718.000000 3.000000 3.105509 8.699354 8.396428 8.661841
719.000000 1.000000 4.816593 9.254626 8.953815 9.188616
719.000000 3.000000 3.858874 8.545655 8.246726 8.487513
720.000000 2.000000 2.411983 8.467191 8.165711 8.384382
723.000000 7.000000 2.923269 8.501234 8.196664 8.432437
725.000000 8.000000 3.218152 8.334919 8.036296 8.270082
726.000000 2.000000 3.843773 8.430870 8.129018 8.380083
728.000000 5.000000 3.380149 8.769415 8.467158 8.702149
729.000000 4.000000 3.263233 8.890052 8.588140 8.824132
731.000000 8.000000 2.564296 8.412442 8.111669 8.339217
735.000000 2.000000 4.136541 8.327863 8.022791 8.266267
736.000000 4.000000 2.251331 9.312063 9.010763 9.290781
736.000000 6.000000 5.460354 8.375554 8.078731 8.342818
737.000000 4.000000 4.428927 9.387248 9.085990 9.308318
738.000000 5.000000 3.392464 8.308705 8.010523 8.217579
739.000000 6.000000 3.650019 8.726596 8.424344 8.665106
739.000000 10.000000 2.635880 8.605183 8.304379 8.570949
741.000000 3.000000 2.154494 9.299990 8.998973 9.284879
742.000000 5.000000 2.403992 8.348088 8.048512 8.234925
744.000000 6.000000 2.508974 9.227134 8.925445 9.192073
746.000000 5.000000 2.947873 8.442807 8.138768 8.413360
748.000000 2.000000 4.290847 8.583011 8.282995 8.524904
750.000000 2.000000 3.718079 8.602805 8.301032 8.529261
752.000000 3.000000 5.360975 9.068484 8.767685 9.018453
752.000000 5.000000 4.359469 8.774467 8.473420 8.720320
753.000000 4.000000 2.675178 8.957367 8.657308 8.922844
758.000000 5.000000 3.305484 9.299306 8.998779 9.272523
758.000000 8.000000 3.651800 8.476681 8.177412 8.420690
760.000000 2.000000 3.889870 8.929422 8.628035 8.863659
762.000000 1.000000 4.647637 8.295636 7.994460 8.232180
769.000000 3.000000 2.786521 8.357391 8.057349 8.286429
770.000000 2.000000 1.938235 8.972745 8.672091 8.930171
770.000000 3.000000 3.343615 8.350533 8.053522 8.254010
773.000000 4.000000 3.780215 8.895959 8.595348 8.823762
775.000000 6.000000 2.721982 8.611197 8.309007 8.595128
776.000000 6.000000 4.116004 8.520370 8.218134 8.449059
778.000000 1.000000 3.366992 8.890183 8.589431 8.847054
780.000000 4.000000 4.100224 8.863853 8.563872 8.813209
782.000000 4.000000 2.991849 9.040214 8.739425 8.949951
782.000000 6.000000 2.368889 8.828485 8.528957 8.799401
783.000000 2.000000 1.589895 9.245193 8.944669 9.228526
786.000000 7.000000 3.245817 8.407764 8.107832 8.328732
787.000000 4.000000 3.998970 8.478789 8.175425 8.414424
787.000000 5.000000 2.998578 8.594140 8.295187 8.496264
788.000000 2.000000 2.879036 8.595032 8.295775 8.498086
789.000000 3.000000 4.550874 8.386921 8.085782 8.312703
790.000000 3.000000 2.829461 9.098643 8.797261 9.080601
792.000000 8.000000 3.425893 9.023863 8.722440 8.981620
795.000000 1.000000 3.807679 9.016452 8.716116 8.923207
795.000000 3.000000 2.871857 8.774370 8.475323 8.735030
797.000000 4.000000 4.386112 8.873570 8.569490 8.779278
798.000000 6.000000 2.574719 8.912626 8.610867 8.843262
798.000000 10.000000 3.996869 8.493648 8.189707 8.451519
799.000000 1.000000 3.795900 9.965388 9.664239 9.865952
800.000000 7.000000 3.402344 8.645857 8.343287 8.553216
801.000000 8.000000 3.201146 8.304710 8.007015 8.212896
806.000000 5.000000 3.579162 8.354985 8.052159 8.256901
807.000000 6.000000 3.728453 8.661808 8.362461 8.577546
808.000000 4.000000 2.245511 8.569764 8.270767 8.553153
811.000000 3.000000 3.900612 8.787861 8.483982 8.740421
813.000000 3.000000 3.188618 9.129391 8.827785 9.074612
814.000000 3.000000 2.772155 9.084829 8.783988 9.031878
816.000000 2.000000 3.353138 8.742682 8.443089 8.668698
817.000000 4.000000 5.175864 8.284614 7.986029 8.242340
818.000000 3.000000 3.635935 8.939498 8.639520 8.879891
824.000000 4.000000 3.349941 8.363326 8.063697 8.288111
824.000000 6.000000 5.296439 8.706386 8.403847 8.629696
828.000000 9.000000 3.893213 8.291927 7.991773 8.216421
829.000000 5.000000 3.356581 8.473773 8.172547 8.405734
831.000000 6.000000 3.167118 8.746246 8.447043 8.676840
832.000000 2.000000 2.691106 9.617084 9.316034 9.572101
832.000000 9.000000 2.898787 8.682567 8.380523 8.607854
834.000000 5.000000 4.172175 8.324880 8.022578 8.268683
834.000000 7.000000 2.820530 8.519950 8.216496 8.506335
835.000000 3.000000 3.671267 8.255491 7.960235 8.187251
835.000000 4.000000 4.241837 8.539678 8.240539 8.482480
836.000000 5.000000 3.685594 8.563807 8.264108 8.486695
836.000000 6.000000 2.661519 8.662277 8.363638 8.609826
837.000000 3.000000 1.787337 9.223054 8.922560 9.200453
838.000000 3.000000 4.114004 8.293527 7.994493 8.266586
840.000000 5.000000 3.748950 8.904616 8.602355 8.829966
841.000000 4.000000 2.583639 8.360834 8.061301 8.265192
844.000000 4.000000 3.271173 8.585773 8.281852 8.516519
846.000000 4.000000 3.145041 9.320334 9.018862 9.269032
850.000000 2.000000 4.267112 8.363200 8.064097 8.294484
851.000000 4.000000 3.933303 8.284281 7.979882 8.266355
853.000000 6.000000 3.378573 8.808497 8.508481 8.706433
854.000000 7.000000 3.423316 8.474162 8.175395 8.428265
855.000000 3.000000 2.901672 8.435973 8.137991 8.335654
856.000000 2.000000 2.219601 8.994596 8.693213 8.952209
856.000000 4.000000 2.932943 8.741296 8.438756 8.728896
857.000000 4.000000 2.876304 8.835768 8.533471 8.753019
858.000000 6.000000 2.958994 8.728825 8.426646 8.685898
860.000000 3.000000 2.011092 9.229453 8.928453 9.155285
860.000000 4.000000 3.835520 8.832420 8.533705 8.783541
860.000000 5.000000 2.505709 8.572877 8.272167 8.514008
861.000000 2.000000 3.632594 9.005034 8.705442 8.951488
862.000000 3.000000 3.460720 8.931706 8.629509 8.858558
863.000000 7.000000 3.000391 8.897099 8.596414 8.815784
865.000000 4.000000 4.195208 8.402321 8.100852 8.328532
867.000000 2.000000 3.214001 8.874978 8.572989 8.816484
869.000000 4.000000 3.507218 9.074207 8.773966 9.002881
869.000000 6.000000 3.271624 8.970186 8.668988 8.944282
870.000000 4.000000 3.075299 8.342822 8.039675 8.241537
875.000000 6.000000 3.400988 8.368982 8.065906 8.303622
877.000000 1.000000 3.180760 8.757120 8.457535 8.664011
880.000000 1.000000 2.934599 8.619953 8.320415 8.511930
881.000000 3.000000 3.619308 8.550769 8.250277 8.474726
881.000000 4.000000 4.168200 8.374095 8.073057 8.299212
885.000000 3.000000 3.532824 8.439128 8.136377 8.377863
885.000000 4.000000 4.082807 8.350891 8.053020 8.308401
887.000000 5.000000 3.047208 8.499345 8.195763 8.413045
889.000000 3.000000 4.002644 8.785135 8.482765 8.713485
889.000000 4.000000 1.855596 9.028892 8.728238 8.996310
894.000000 2.000000 3.223166 8.880707 8.581532 8.790190
896.000000 2.000000 3.150094 8.605108 8.300402 8.536057
896.000000 4.000000 3.327588 8.463900 8.159595 8.389051
899.000000 2.000000 3.143389 8.849080 8.549042 8.817194
900.000000 4.000000 3.293232 8.487898 8.183776 8.412391
901.000000 4.000000 3.630885 8.313857 8.012824 8.226117
904.000000 3.000000 3.201159 8.583969 8.283211 8.501266
906.000000 2.000000 3.396764 9.000092 8.699600 8.950969
906.000000 3.000000 3.997941 8.518456 8.216327 8.455173
906.000000 5.000000 3.260819 8.650464 8.350353 8.598011
908.000000 5.000000 4.294326 8.425795 8.128885 8.405681
910.000000 6.000000 2.389453 8.824678 8.522696 8.757134
916.000000 3.000000 3.533093 8.890607 8.588531 8.834802
918.000000 4.000000 3.965492 8.781076 8.478575 8.759301
919.000000 2.000000 5.332456 8.828130 8.528240 8.751926
922.000000 1.000000 3.134134 9.257311 8.955699 9.176598
924.000000 1.000000 4.696638 9.036020 8.735216 8.985017
924.000000 2.000000 2.864154 8.476288 8.174071 8.405603
930.000000 3.000000 3.247147 9.027643 8.726405 8.955751
931.000000 2.000000 1.677445 9.015836 8.715724 8.999941
931.000000 3.000000 4.057309 8.350796 8.051048 8.292736
935.000000 2.000000 2.759092 9.129393 8.827939 9.091000
936.000000 5.000000 2.726015 8.714037 8.413867 8.606351
937.000000 3.000000 4.711415 8.376097 8.075982 8.296928
938.000000 3.000000 2.907696 8.550046 8.250938 8.451422
940.000000 3.000000 4.108439 8.347545 8.042711 8.259807
946.000000 1.000000 3.966950 8.352204 8.048815 8.283344
947.000000 1.000000 3.220532 8.634117 8.332069 8.555561
947.000000 3.000000 3.952831 8.541121 8.242493 8.476243
951.000000 3.000000 3.174689 9.189861 8.887091 9.143672
951.000000 5.000000 2.678095 8.773244 8.469680 8.724605
953.000000 3.000000 3.683378 8.274723 7.977153 8.230389
958.000000 3.000000 2.994605 9.039795 8.738760 8.991892
962.000000 1.000000 3.455555 8.578115 8.279008 8.524931
965.000000 3.000000 3.240404 8.374587 8.077354 8.305696
967.000000 5.000000 3.631010 8.535810 8.237743 8.474583
970.000000 1.000000 2.146106 9.595849 9.294870 9.551428
970.000000 3.000000 2.112693 8.586844 8.286477 8.560742
971.000000 3.000000 3.122507 8.656917 8.354659 8.576468
973.000000 4.000000 2.523350 8.347792 8.043416 8.256089
974.000000 4.000000 5.431437 8.323254 8.023116 8.275710
976.000000 2.000000 3.289690 8.515106 8.212834 8.438950
981.000000 5.000000 3.531053 8.411006 8.110341 8.353710
986.000000 4.000000 3.917220 8.345932 8.041368 8.280199
987.000000 7.000000 3.788985 8.875222 8.572880 8.785941
989.000000 1.000000 2.866261 8.636552 8.335927 8.570862
989.000000 4.000000 4.163407 8.483742 8.181320 8.431968
990.000000 4.000000 3.972128 8.276910 7.980208 8.226529
991.000000 3.000000 1.554798 8.750901 8.450225 8.725883
995.000000 2.000000 3.406319 8.422019 8.119953 8.366451
995.000000 3.000000 3.339509 8.669170 8.369955 8.599089
997.000000 2.000000 4.637258 8.282161 7.977900 8.208298
997.000000 3.000000 2.464659 8.570350 8.270241 8.492640
998.000000 3.000000 2.306512 8.564724 8.261468 8.514553
998.000000 4.000000 3.149503 8.305491 8.006269 8.224721
999.000000 2.000000 2.408328 8.696603 8.398031 8.620503
999.000000 6.000000 3.278569 8.447305 8.146564 8.414518
1003.000000 3.000000 3.969187 8.870087 8.569445 8.759037
1004.000000 4.000000 3.665838 8.498875 8.195987 8.426186
1004.000000 5.000000 4.717881 8.568451 8.267316 8.491777
1006.000000 9.000000 3.582301 8.542181 8.237987 8.512991
1008.000000 3.000000 2.944581 8.483378 8.188087 8.388406
1011.000000 4.000000 4.282989 9.004931 8.704414 8.949286
1012.000000 2.000000 2.189074 9.691956 9.390693 9.639840
1013.000000 6.000000 2.938818 8.304985 8.002190 8.270236
1022.000000 2.000000 4.018546 8.262723 7.966660 8.154284
1022.000000 4.000000 3.114541 8.377687 8.080066 8.231160
1023.000000 1.000000 2.671546 9.076875 8.775312 9.040191
1025.000000 3.000000 3.279875 9.018615 8.717944 8.948921
1026.000000 2.000000 3.294918 8.312710 8.013399 8.212653
1027.000000 7.000000 3.293090 8.281446 7.980701 8.203302
1031.000000 3.000000 3.701977 8.861166 8.560101 8.806496
1031.000000 6.000000 3.312028 8.725320 8.423970 8.670287
1032.000000 4.000000 3.065742 8.350533 8.047884 8.294044
1032.000000 5.000000 4.712420 8.333368 8.028684 8.255025
1039.000000 2.000000 1.845958 9.475491 9.173572 9.410967
1043.000000 5.000000 2.699772 8.376923 8.073930 8.282242
1046.000000 1.000000 3.890129 9.435601 9.134782 9.367877
1046.000000 7.000000 2.087377 8.277885 7.981184 8.215845
1051.000000 1.000000 2.571170 8.395246 8.096942 8.294340
1051.000000 3.000000 2.938803 8.311691 8.004444 8.261623
1052.000000 9.000000 1.679237 8.407377 8.102354 8.325910
1053.000000 8.000000 2.897202 8.403628 8.105675 8.336963
1062.000000 3.000000 3.085184 8.775519 8.473880 8.700222
1063.000000 3.000000 3.407739 8.334585 8.030962 8.247595
1063.000000 5.000000 3.679922 8.561622 8.260535 8.497560
1063.000000 6.000000 2.308839 8.632489 8.333986 8.554264
1064.000000 2.000000 3.876026 8.874483 8.572259 8.814307
1069.000000 3.000000 3.136393 9.113268 8.812504 9.076992
1073.000000 3.000000 3.247437 8.606679 8.303943 8.529896
1074.000000 6.000000 2.313135 9.064991 8.764609 9.023187
1074.000000 7.000000 3.170283 8.917824 8.617997 8.837088
1075.000000 5.000000 3.045557 8.358140 8.055488 8.308187
1077.000000 5.000000 1.072119 8.938104 8.636735 8.906991
1079.000000 4.000000 2.869555 8.592542 8.288981 8.498549
1079.000000 5.000000 2.914012 8.617082 8.317776 8.502304
1079.000000 7.000000 3.109637 8.437787 8.135628 8.353024
1081.000000 2.000000 3.262696 8.411556 8.114264 8.331861
1082.000000 1.000000 3.795025 8.636959 8.336525 8.548692
1082.000000 3.000000 4.739956 8.405794 8.101396 8.349828
1085.000000 3.000000 4.007161 8.743782 8.440978 8.690786
1086.000000 4.000000 3.116855 9.231815 8.930662 9.146729
1087.000000 3.000000 3.821334 8.793117 8.490553 8.717330
1091.000000 3.000000 4.582901 9.038776 8.739106 8.953041
1093.000000 4.000000 2.238639 8.696765 8.397298 8.650603
1094.000000 3.000000 3.529449 8.541969 8.242141 8.456659
1095.000000 10.000000 1.891223 8.308322 8.009761 8.298553
1097.000000 2.000000 3.391698 8.654550 8.352588 8.581229
1097.000000 3.000000 5.437634 8.259343 7.960621 8.220226
1098.000000 2.000000 5.145808 8.514596 8.211758 8.474224
1098.000000 3.000000 4.067181 8.823139 8.523597 8.789474
1105.000000 7.000000 2.674273 8.516482 8.213912 8.431672
1107.000000 3.000000 4.238581 8.933174 8.632646 8.850744
1107.000000 4.000000 3.814981 8.682150 8.380035 8.577886
1117.000000 4.000000 4.007211 8.539445 8.236308 8.488855
1120.000000 4.000000 2.798002 9.252495 8.951755 9.230402
1126.000000 5.000000 3.605609 8.377192 8.073668 8.321752
1127.000000 1.000000 1.845936 8.848717 8.548479 8.833257
1128.000000 2.000000 3.482748 8.534580 8.235745 8.462036
1129.000000 2.000000 4.073614 8.356699 8.056409 8.277341
1130.000000 1.000000 4.400104 8.390324 8.086646 8.319416
1131.000000 4.000000 2.706740 8.282606 7.981627 8.201195
1131.000000 6.000000 2.520453 8.559691 8.260054 8.476269
1132.000000 3.000000 3.801403 8.542883 8.243948 8.457136
1132.000000 4.000000 2.489308 8.684045 8.381634 8.604823
1133.000000 1.000000 4.474717 8.505879 8.205121 8.440586
1137.000000 2.000000 2.697128 8.511460 8.209817 8.415103
1139.000000 2.000000 4.932731 8.295086 7.992940 8.242422
1140.000000 6.000000 4.110969 8.914771 8.614366 8.847757
1141.000000 1.000000 6.876641 8.886578 8.584055 8.839191
1142.000000 4.000000 1.880856 8.460913 8.162991 8.436364
1144.000000 1.000000 4.025800 8.726716 8.424228 8.636189
1144.000000 3.000000 3.157712 8.255927 7.953367 8.215653
1147.000000 4.000000 3.063111 8.577858 8.279017 8.557442
1147.000000 6.000000 3.314751 8.340234 8.041802 8.256512
2.000000 1651.000000 2.937099 8.314411 8.012443 8.305253
2.000000 1836.000000 2.532358 8.432322 8.132150 8.416425
3.000000 194.000000 1.910826 9.594044 9.293557 9.556280
3.000000 197.000000 3.488954 9.517648 9.216560 9.454630
3.000000 201.000000 4.221154 9.444354 9.143870 9.368359
3.000000 219.000000 3.258460 9.444973 9.143972 9.388557
3.000000 220.000000 3.499802 9.314068 9.012293 9.243209
3.000000 254.000000 6.892546 9.005903 8.705374 8.954847
3.000000 256.000000 5.175116 9.113429 8.812696 9.047586
3.000000 258.000000 3.471925 9.337304 9.036529 9.293123
3.000000 259.000000 3.319743 9.275650 8.974156 9.241517
3.000000 265.000000 3.252770 9.157387 8.856428 9.108305
3.000000 266.000000 4.786698 9.107499 8.805799 9.050861
3.000000 268.000000 3.360048 8.991072 8.690215 8.912732
3.000000 269.000000 2.627239 9.225739 8.923590 9.200909
3.000000 285.000000 2.940385 9.303568 9.001807 9.235199
3.000000 286.000000 3.368950 9.132990 8.831616 9.079511
3.000000 288.000000 3.548468 8.829773 8.527648 8.761053
3.000000 289.000000 4.183606 8.605087 8.301835 8.533386
3.000000 290.000000 3.656250 8.956271 8.655885 8.903092
3.000000 295.000000 5.532020 8.423577 8.125644 8.355499
1150.000000 1.000000 3.243017 8.911522 8.610156 8.875713
1156.000000 4.000000 2.817818 8.604656 8.302061 8.560824
1157.000000 4.000000 4.421911 8.795049 8.495449 8.701509
1158.000000 3.000000 2.569658 8.622653 8.324033 8.569921
1160.000000 5.000000 2.526452 8.356633 8.058137 8.277987
1161.000000 2.000000 5.274983 8.405541 8.104059 8.348776
1162.000000 3.000000 3.536831 8.933928 8.634301 8.862229
1162.000000 5.000000 2.667202 8.429038 8.125622 8.375797
1163.000000 1.000000 3.827041 8.335182 8.032133 8.292517
1169.000000 7.000000 3.332227 8.418505 8.123967 8.351018
1171.000000 2.000000 4.959345 8.565012 8.264825 8.493297
1173.000000 1.000000 3.541644 8.911198 8.609155 8.826231
1173.000000 5.000000 3.425353 8.371601 8.073434 8.313352
1176.000000 1.000000 3.256301 9.062020 8.761607 9.009772
1179.000000 3.000000 3.376460 8.278832 7.982166 8.179334
1201.000000 2.000000 3.867501 9.011612 8.711438 8.956046
1203.000000 3.000000 4.193006 8.682228 8.381205 8.586359
1204.000000 1.000000 4.583078 8.786671 8.484698 8.708122
1206.000000 3.000000 3.186180 8.352313 8.052257 8.282976
1206.000000 7.000000 5.048258 8.273764 7.975904 8.229757
1209.000000 3.000000 2.853070 8.585230 8.282461 8.542878
1215.000000 5.000000 3.650465 8.258567 7.960843 8.146927
1216.000000 1.000000 4.781598 8.878210 8.578115 8.789681
1219.000000 3.000000 2.776026 8.395034 8.091906 8.316395
1220.000000 1.000000 5.436182 8.966501 8.665586 8.894683
1220.000000 3.000000 2.331959 8.579473 8.276652 8.549707
1222.000000 3.000000 1.714062 8.924319 8.624078 8.906445
1227.000000 2.000000 2.744121 8.295844 7.994834 8.201583
1228.000000 2.000000 2.501750 8.442012 8.140332 8.357679
1228.000000 14.000000 1.635937 8.387078 8.085954 8.349319
1229.000000 1.000000 3.943739 8.348406 8.045152 8.288578
1229.000000 4.000000 2.930038 8.492317 8.190538 8.416019
1233.000000 2.000000 3.113417 8.816766 8.514881 8.764802
1241.000000 1.000000 3.786583 8.742092 8.442033 8.684183
1245.000000 6.000000 4.355300 8.410847 8.106840 8.321231
1246.000000 3.000000 3.333169 8.428683 8.126562 8.373780
1254.000000 2.000000 3.012432 8.815764 8.514806 8.725620
1256.000000 3.000000 4.278348 8.629174 8.329963 8.523390
1257.000000 3.000000 3.077591 8.375414 8.073739 8.365598
1258.000000 3.000000 3.385613 8.283261 7.987685 8.219042
1265.000000 3.000000 4.124902 8.340209 8.040983 8.297297
1271.000000 5.000000 3.268726 8.667325 8.368312 8.651763
1276.000000 6.000000 2.878844 8.333416 8.032810 8.317195
1277.000000 1.000000 3.305919 8.862454 8.562667 8.830953
1294.000000 2.000000 3.633834 8.865903 8.563523 8.802803
1295.000000 2.000000 4.406322 8.257690 7.961655 8.190895
1296.000000 3.000000 3.603638 8.762480 8.459934 8.718200
1298.000000 1.000000 5.052231 8.260953 7.958130 8.226277
1300.000000 7.000000 4.312969 8.278826 7.981480 8.188588
1304.000000 5.000000 2.606870 8.494642 8.192135 8.442773
1306.000000 2.000000 3.788202 8.356053 8.058520 8.327724
1311.000000 1.000000 3.664287 8.892116 8.590600 8.814207
1311.000000 2.000000 1.514175 8.755476 8.456352 8.732818
1320.000000 3.000000 3.106659 8.941605 8.640260 8.880137
1322.000000 1.000000 3.714291 8.608786 8.308801 8.545407
1323.000000 4.000000 3.809746 8.325285 8.021750 8.277365
1329.000000 4.000000 5.165262 8.256183 7.955570 8.189498
1329.000000 5.000000 2.005983 8.583748 8.282538 8.476141
1330.000000 4.000000 2.715984 8.564254 8.264460 8.510885
1339.000000 3.000000 2.766940 9.035381 8.733515 8.968862
1339.000000 5.000000 2.481559 8.558718 8.260900 8.470682
1341.000000 3.000000 3.348772 8.285043 7.984406 8.198104
1346.000000 2.000000 2.762034 8.591049 8.289649 8.574924
1349.000000 1.000000 3.073396 8.629973 8.327970 8.576262
1351.000000 2.000000 3.483271 8.825241 8.524736 8.754887
1359.000000 2.000000 3.266148 8.531343 8.229434 8.436749
1360.000000 2.000000 2.535652 8.681762 8.382121 8.623791
1362.000000 2.000000 4.572166 8.907141 8.605656 8.854977
1362.000000 4.000000 3.718377 8.334488 8.031928 8.275943
1368.000000 1.000000 2.973482 9.060019 8.758723 8.998097
1373.000000 3.000000 2.965049 8.632901 8.333975 8.557339
1376.000000 1.000000 3.066319 8.965406 8.663985 8.869953
1377.000000 1.000000 2.841280 8.654320 8.355232 8.584067
1378.000000 3.000000 3.911486 8.275862 7.971902 8.200698
1379.000000 4.000000 4.104806 8.420148 8.116301 8.349975
1381.000000 4.000000 3.419289 8.537263 8.229921 8.439931
1384.000000 5.000000 5.404708 8.340304 8.044094 8.333255
1389.000000 4.000000 3.296776 8.575716 8.274046 8.556311
1390.000000 1.000000 3.327907 8.319777 8.018801 8.231251
1393.000000 1.000000 3.470895 8.604310 8.302638 8.592721
1393.000000 5.000000 3.444220 8.565901 8.260959 8.536882
1395.000000 2.000000 3.059095 8.403174 8.104703 8.321381
1397.000000 3.000000 3.028658 8.846807 8.544476 8.797780
1407.000000 2.000000 3.693688 8.519398 8.215821 8.442766
1414.000000 1.000000 1.817697 8.884422 8.584524 8.832764
1415.000000 3.000000 2.375227 8.795779 8.494091 8.753273
