# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
1390.000000 1.000000 8.319777 0.000000 0.000000 0.000000
1393.000000 1.000000 8.604310 0.000000 0.000000 0.000000
1393.000000 5.000000 8.565901 0.000000 0.013487 0.000000
1395.000000 2.000000 8.403174 0.000000 0.007687 0.000000
1397.000000 3.000000 8.846807 0.000000 0.252468 0.000000
1407.000000 2.000000 8.519398 0.000000 0.002137 0.000000
1414.000000 1.000000 8.884422 0.265591 0.168247 0.000000
1415.000000 3.000000 8.795779 0.000000 0.079588 0.000000
1435.000000 2.000000 8.352850 0.000000 0.011504 0.000000
1442.000000 4.000000 8.558618 0.000000 0.000000 0.000000
1454.000000 6.000000 8.331087 0.000000 0.000000 0.000000
1456.000000 4.000000 8.918578 0.000000 0.004140 0.000000
1460.000000 3.000000 8.376274 0.000000 0.000000 0.000000
1461.000000 3.000000 8.282762 0.000000 0.000000 0.000000
1467.000000 2.000000 8.438110 0.000000 0.000000 0.000000
1472.000000 2.000000 8.970433 0.203978 0.066613 0.000000
1472.000000 11.000000 8.452238 0.000000 0.000000 0.000000
1474.000000 2.000000 8.683161 0.000000 0.047644 0.000000
1480.000000 3.000000 8.388384 0.000000 0.024872 0.000000
1487.000000 3.000000 8.264324 0.000000 0.007382 0.000000
1491.000000 3.000000 9.103952 0.000000 0.119220 0.000000
1506.000000 3.000000 8.284627 0.000000 0.000000 0.000000
1507.000000 2.000000 8.747208 0.000000 0.003725 0.000000
1509.000000 4.000000 8.434472 0.000000 0.008042 0.000000
1516.000000 5.000000 8.515686 0.000000 0.017701 0.000000
1521.000000 2.000000 8.588543 0.000000 0.020916 0.000000
1526.000000 2.000000 8.424259 0.000000 0.024299 0.000000
1528.000000 4.000000 8.482197 0.000000 0.006223 0.000000
1533.000000 2.000000 8.795787 0.000000 0.153911 0.000000
1533.000000 4.000000 8.351917 0.000000 0.000000 0.000000
1535.000000 2.000000 8.698384 0.000000 0.021014 0.000000
1535.000000 5.000000 8.403287 0.000000 0.000000 0.000000
1536.000000 1.000000 8.690799 0.000000 0.000000 0.000000
1537.000000 1.000000 8.404257 0.000000 0.016824 0.000000
1537.000000 3.000000 8.321692 0.000000 0.012432 0.000000
1540.000000 2.000000 8.604051 0.000000 0.000000 0.000000
1541.000000 3.000000 8.624645 0.000000 0.012681 0.000000
1543.000000 2.000000 9.256280 0.591941 0.268007 0.000000
1546.000000 3.000000 8.285375 0.000000 0.000000 0.000000
1547.000000 3.000000 8.262430 0.000000 0.000000 0.000000
1548.000000 4.000000 8.660067 0.000000 0.024643 0.000000
1551.000000 1.000000 8.598375 0.000000 0.060072 0.000000
1551.000000 2.000000 8.358811 0.000000 0.000000 0.000000
1553.000000 3.000000 8.463406 0.000000 0.000000 0.000000
1557.000000 1.000000 8.607415 0.000000 0.017935 0.000000
1560.000000 2.000000 8.447865 0.000000 0.036381 0.000000
1568.000000 2.000000 8.591459 0.000000 0.149004 0.000000
1574.000000 1.000000 8.263986 0.000000 0.000000 0.000000
1575.000000 2.000000 8.435160 0.000000 0.092548 0.000000
1578.000000 3.000000 8.729109 0.000000 0.004237 0.000000
1580.000000 1.000000 9.242554 0.000000 0.126585 0.000000
1581.000000 2.000000 8.594863 0.000000 0.012991 0.000000
1582.000000 8.000000 8.293426 0.000000 0.030899 0.000000
1584.000000 1.000000 8.607279 0.000000 0.000000 0.000000
1586.000000 4.000000 8.378301 0.000000 0.065559 0.000000
1593.000000 2.000000 8.883176 0.000000 0.055499 0.000000
1595.000000 3.000000 8.606647 0.000000 0.014857 0.000000
1602.000000 4.000000 8.303584 0.000000 0.000000 0.000000
1603.000000 1.000000 8.802797 0.000000 0.035669 0.000000
1605.000000 3.000000 8.268838 0.000000 0.000000 0.000000
1609.000000 3.000000 9.118477 0.311015 0.032197 0.000000
1612.000000 1.000000 8.333097 0.000000 0.038666 0.000000
1614.000000 6.000000 8.344405 0.000000 0.006242 0.000000
1615.000000 1.000000 8.610148 0.000000 0.000000 0.000000
1617.000000 1.000000 8.888063 0.207717 0.160976 0.000000
1618.000000 2.000000 8.986702 0.000000 0.110072 0.000000
1625.000000 1.000000 8.876773 0.000000 0.004117 0.000000
1627.000000 4.000000 8.442595 0.000000 0.000000 0.000000
1628.000000 4.000000 8.430715 0.000000 0.000000 0.000000
1630.000000 4.000000 8.273481 0.000000 0.002035 0.000000
1632.000000 2.000000 9.071999 0.000000 0.018685 0.000000
1640.000000 1.000000 8.586036 0.000000 0.000000 0.000000
1650.000000 2.000000 8.518109 0.000000 0.000000 0.000000
1656.000000 1.000000 8.981129 0.000000 0.016371 0.000000
1657.000000 1.000000 8.586263 0.000000 0.010515 0.000000
1669.000000 2.000000 8.538063 0.000000 0.000000 0.000000
1677.000000 3.000000 8.349034 0.000000 0.000000 0.000000
1683.000000 1.000000 9.212654 0.335977 0.224844 0.000000
1688.000000 1.000000 9.168359 0.000000 0.232807 0.000000
1689.000000 1.000000 8.657289 0.000000 0.000000 0.000000
1727.000000 1.000000 9.092788 0.000000 0.201046 0.000000
1727.000000 5.000000 8.551392 0.000000 0.034807 0.000000
1731.000000 2.000000 8.303105 0.000000 0.000000 0.000000
1734.000000 1.000000 8.391628 0.000000 0.009914 0.000000
1735.000000 1.000000 8.331870 0.000000 0.037629 0.000000
1735.000000 3.000000 8.514799 0.234159 0.074907 0.000000
1737.000000 2.000000 8.625096 0.000000 0.010387 0.000000
1742.000000 1.000000 9.162092 0.000000 0.213874 0.000000
1742.000000 3.000000 8.756864 0.000000 0.034958 0.000000
1748.000000 3.000000 8.495954 0.000000 0.066584 0.000000
1752.000000 1.000000 8.318678 0.000000 0.000000 0.000000
1753.000000 1.000000 8.702972 0.000000 0.016752 0.000000
1755.000000 3.000000 8.557729 0.000000 0.000000 0.000000
1757.000000 2.000000 8.297897 0.000000 0.002177 0.000000
1762.000000 3.000000 8.420659 0.000000 0.034912 0.000000
1780.000000 1.000000 8.974847 0.000000 0.032117 0.000000
1780.000000 2.000000 8.990456 0.418735 0.116159 0.000000
1783.000000 3.000000 8.613490 0.000000 0.093097 0.000000
1785.000000 1.000000 8.722507 0.000000 0.036448 0.000000
1791.000000 1.000000 9.019239 0.000000 0.093187 0.000000
1794.000000 2.000000 8.917109 0.396834 0.262134 0.000000
1794.000000 3.000000 8.553255 0.000000 0.000000 0.000000
1809.000000 3.000000 9.070042 0.000000 0.015710 0.000000
1814.000000 1.000000 8.437753 0.000000 0.002181 0.000000
1818.000000 2.000000 8.451050 0.000000 0.032760 0.000000
1822.000000 3.000000 8.368884 0.000000 0.000000 0.000000
1823.000000 3.000000 8.787639 0.427377 0.169260 0.000000
1841.000000 1.000000 8.854300 0.000000 0.042997 0.000000
1841.000000 2.000000 8.378289 0.000000 0.087098 0.000000
1855.000000 6.000000 8.481778 0.000000 0.052109 0.000000
1860.000000 2.000000 8.698188 0.000000 0.005638 0.000000
1860.000000 3.000000 8.434040 0.000000 0.000000 0.000000
1861.000000 1.000000 8.445203 0.000000 0.017978 0.000000
1861.000000 2.000000 8.669023 0.000000 0.030841 0.000000
1863.000000 2.000000 8.256233 0.000000 0.000000 0.000000
1875.000000 3.000000 8.490272 0.000000 0.034108 0.000000
1877.000000 3.000000 8.285861 0.000000 0.013264 0.000000
1888.000000 2.000000 8.490962 0.000000 0.050021 0.000000
1892.000000 1.000000 9.267242 0.233769 0.102184 0.000000
1900.000000 1.000000 9.130336 0.000000 0.193544 0.000000
1909.000000 2.000000 8.345063 0.000000 0.004826 0.000000
1911.000000 2.000000 8.897177 0.000000 0.027115 0.000000
1911.000000 3.000000 8.524013 0.000000 0.011823 0.000000
1917.000000 2.000000 8.316449 0.000000 0.000000 0.000000
1921.000000 1.000000 8.606944 0.000000 0.003514 0.000000
1926.000000 2.000000 8.951461 0.000000 0.095874 0.000000
1926.000000 4.000000 8.621210 0.000000 0.022840 0.000000
1932.000000 1.000000 8.793220 0.191719 0.106190 0.000000
1953.000000 1.000000 8.757091 0.000000 0.000000 0.000000
1955.000000 1.000000 9.125442 0.258160 0.228352 0.000000
1955.000000 2.000000 8.606368 0.000000 0.002861 0.000000
1959.000000 1.000000 8.586839 0.000000 0.010136 0.000000
1967.000000 3.000000 8.610385 0.000000 0.059211 0.000000
1974.000000 2.000000 8.664097 0.000000 0.040926 0.000000
1975.000000 2.000000 8.349430 0.000000 0.000000 0.000000
1984.000000 2.000000 8.623819 0.000000 0.024887 0.000000
1989.000000 1.000000 8.379354 0.000000 0.017380 0.000000
1991.000000 3.000000 8.934024 0.000000 0.140453 0.000000
2016.000000 1.000000 8.922544 0.000000 0.090251 0.000000
2025.000000 2.000000 8.270708 0.000000 0.010187 0.000000
2029.000000 1.000000 8.295598 0.000000 0.000000 0.000000
2035.000000 1.000000 8.930112 0.000000 0.035662 0.000000
2047.000000 1.000000 8.583298 0.000000 0.034112 0.000000
2051.000000 3.000000 8.363213 0.000000 0.051464 0.000000
2051.000000 4.000000 8.355283 0.000000 0.037610 0.000000
2054.000000 3.000000 9.007937 0.000000 0.159578 0.000000
2064.000000 5.000000 8.908730 0.000000 0.306781 0.000000
2067.000000 2.000000 8.465335 0.000000 0.000000 0.000000
2075.000000 2.000000 8.905237 0.000000 0.203194 0.000000
2083.000000 1.000000 8.463567 0.000000 0.044711 0.000000
2089.000000 1.000000 9.185425 0.423115 0.188272 0.000000
2101.000000 1.000000 8.413831 0.000000 0.000000 0.000000
2117.000000 4.000000 8.288062 0.000000 0.043930 0.000000
2120.000000 1.000000 8.458221 0.000000 0.003087 0.000000
2127.000000 2.000000 8.311932 0.000000 0.000000 0.000000
2128.000000 2.000000 8.579093 0.000000 0.126248 0.000000
2128.000000 3.000000 8.273538 0.000000 0.000000 0.000000
2136.000000 1.000000 8.275177 0.000000 0.034081 0.000000
2136.000000 2.000000 8.432660 0.000000 0.023811 0.000000
2139.000000 1.000000 8.600286 0.000000 0.000000 0.000000
2153.000000 1.000000 8.386098 0.000000 0.033871 0.000000
2168.000000 1.000000 8.562483 0.189884 0.031440 0.000000
2170.000000 1.000000 8.256574 0.000000 0.013831 0.000000
2176.000000 2.000000 9.042693 0.000000 0.112851 0.000000
2189.000000 2.000000 8.555439 0.000000 0.012501 0.000000
2193.000000 3.000000 8.549290 0.224790 0.074107 0.000000
2207.000000 3.000000 8.326734 0.000000 0.016021 0.000000
2209.000000 2.000000 8.383673 0.000000 0.021037 0.000000
2212.000000 3.000000 8.390149 0.000000 0.000000 0.000000
2219.000000 5.000000 8.430986 0.000000 0.032791 0.000000
2230.000000 1.000000 8.458397 0.000000 0.005061 0.000000
2230.000000 2.000000 8.281068 0.000000 0.008932 0.000000
2230.000000 3.000000 8.432668 0.000000 0.075853 0.000000
2235.000000 2.000000 8.781201 0.000000 0.042726 0.000000
2238.000000 4.000000 8.537174 0.000000 0.081260 0.000000
2256.000000 4.000000 8.299177 0.000000 0.000000 0.000000
2278.000000 1.000000 8.769475 0.203639 0.071164 0.000000
2302.000000 3.000000 8.743011 0.000000 0.028161 0.000000
2303.000000 2.000000 8.861605 0.561937 0.181959 0.000000
2303.000000 3.000000 8.984892 0.232808 0.171546 0.000000
2308.000000 2.000000 8.774724 0.000000 0.026256 0.000000
2309.000000 1.000000 8.921088 0.198064 0.041896 0.000000
2311.000000 1.000000 8.336727 0.000000 0.018159 0.000000
2312.000000 2.000000 8.329163 0.000000 0.000000 0.000000
2317.000000 3.000000 8.527184 0.000000 0.004179 0.000000
2321.000000 3.000000 8.520738 0.239313 0.025641 0.000000
2327.000000 2.000000 8.359130 0.000000 0.000000 0.000000
2329.000000 2.000000 8.286387 0.000000 0.000000 0.000000
2332.000000 2.000000 8.395543 0.000000 0.000000 0.000000
2343.000000 2.000000 8.268037 0.000000 0.000000 0.000000
2347.000000 4.000000 8.423416 0.278600 0.020392 0.000000
2359.000000 3.000000 8.266294 0.000000 0.016613 0.000000
2363.000000 5.000000 8.385108 0.000000 0.029933 0.000000
2366.000000 3.000000 8.524905 0.000000 0.008941 0.000000
2377.000000 1.000000 9.121217 0.195793 0.320954 0.000000
2378.000000 4.000000 8.619074 0.000000 0.120860 0.000000
2393.000000 2.000000 9.136181 0.205265 0.042531 0.000000
2394.000000 2.000000 8.380613 0.000000 0.005992 0.000000
2401.000000 3.000000 8.985678 0.212049 0.200776 0.000000
2405.000000 1.000000 8.507855 0.000000 0.004232 0.000000
2424.000000 1.000000 8.555589 0.000000 0.037287 0.000000
2438.000000 3.000000 8.360702 0.000000 0.110689 0.000000
2448.000000 2.000000 8.534428 0.000000 0.004347 0.000000
2450.000000 2.000000 9.019447 0.435010 0.119987 0.000000
2454.000000 2.000000 8.513850 0.000000 0.000000 0.000000
2455.000000 2.000000 8.811810 0.206838 0.251638 0.000000
2456.000000 1.000000 8.371797 0.000000 0.000000 0.000000
2465.000000 3.000000 8.354892 0.000000 0.002927 0.000000
2466.000000 4.000000 8.314386 0.000000 0.000000 0.000000
2480.000000 1.000000 8.617482 0.000000 0.014897 0.000000
2486.000000 1.000000 8.597873 0.000000 0.104374 0.000000
2497.000000 1.000000 8.486476 0.000000 0.022611 0.000000
2501.000000 1.000000 8.430868 0.000000 0.000000 0.000000
2504.000000 1.000000 8.537621 0.000000 0.014275 0.000000
2506.000000 2.000000 8.448206 0.000000 0.000000 0.000000
2532.000000 2.000000 8.542477 0.000000 0.035681 0.000000
2536.000000 1.000000 8.858870 0.000000 0.063169 0.000000
2540.000000 4.000000 8.356156 0.000000 0.002210 0.000000
2558.000000 1.000000 8.382415 0.000000 0.000000 0.000000
2566.000000 1.000000 9.033342 0.886957 0.325898 0.000000
2572.000000 2.000000 8.408945 0.000000 0.038892 0.000000
2589.000000 1.000000 9.119280 0.000000 0.153260 0.000000
2593.000000 1.000000 8.930239 0.000000 0.175649 0.000000
2596.000000 1.000000 8.403704 0.000000 0.023905 0.000000
2604.000000 2.000000 8.391703 0.000000 0.010468 0.000000
2622.000000 2.000000 8.890347 0.000000 0.071544 0.000000
2625.000000 2.000000 8.281022 0.223599 0.037369 0.000000
2627.000000 1.000000 8.536340 0.000000 0.000000 0.000000
2630.000000 1.000000 8.612847 0.000000 0.076017 0.000000
2633.000000 2.000000 9.066229 0.000000 0.219449 0.000000
2635.000000 1.000000 8.765804 0.000000 0.080858 0.000000
2641.000000 1.000000 8.477053 0.000000 0.000000 0.000000
2649.000000 3.000000 8.417186 0.000000 0.037091 0.000000
2659.000000 2.000000 8.259681 0.000000 0.032686 0.000000
2697.000000 1.000000 8.524139 0.000000 0.033753 0.000000
2713.000000 4.000000 8.295719 0.000000 0.000000 0.000000
2721.000000 4.000000 8.437614 0.000000 0.011916 0.000000
2728.000000 4.000000 8.411143 0.000000 0.005939 0.000000
2732.000000 1.000000 9.064878 0.000000 0.216030 0.000000
2736.000000 2.000000 8.365396 0.000000 0.000000 0.000000
2747.000000 3.000000 8.573851 0.000000 0.097835 0.000000
2757.000000 1.000000 8.872031 0.000000 0.060556 0.000000
2768.000000 3.000000 8.488086 0.000000 0.055911 0.000000
2770.000000 3.000000 8.530980 0.000000 0.026573 0.000000
2773.000000 2.000000 8.466426 0.000000 0.072278 0.000000
2801.000000 2.000000 8.291038 0.000000 0.003268 0.000000
2805.000000 3.000000 8.399213 0.000000 0.056577 0.000000
2811.000000 2.000000 8.783154 0.000000 0.017719 0.000000
2815.000000 1.000000 8.310148 0.000000 0.015331 0.000000
2819.000000 1.000000 9.109576 0.000000 0.117857 0.000000
2823.000000 1.000000 8.368754 0.000000 0.008450 0.000000
2830.000000 2.000000 8.733240 0.000000 0.041122 0.000000
2832.000000 2.000000 8.305763 0.000000 0.037181 0.000000
2853.000000 2.000000 8.397751 0.000000 0.129514 0.000000
2863.000000 3.000000 8.423194 0.000000 0.046902 0.000000
2872.000000 3.000000 8.362889 0.000000 0.000000 0.000000
2874.000000 1.000000 8.631918 0.000000 0.074609 0.000000
2913.000000 1.000000 8.718110 0.000000 0.008862 0.000000
2914.000000 1.000000 8.728680 0.000000 0.062709 0.000000
2919.000000 2.000000 8.756997 0.000000 0.171116 0.000000
2932.000000 1.000000 8.679273 0.000000 0.040252 0.000000
2953.000000 2.000000 8.732595 0.000000 0.019072 0.000000
2966.000000 1.000000 8.831920 0.000000 0.080335 0.000000
2973.000000 2.000000 8.388868 0.000000 0.044199 0.000000
3011.000000 1.000000 8.620874 0.000000 0.012494 0.000000
3023.000000 1.000000 8.994370 0.204101 0.291987 0.000000
3045.000000 3.000000 8.739752 0.000000 0.031087 0.000000
3047.000000 2.000000 8.361637 0.000000 0.000000 0.000000
3053.000000 2.000000 8.385008 0.000000 0.009042 0.000000
3059.000000 1.000000 8.930964 0.000000 0.089516 0.000000
3064.000000 1.000000 8.598035 0.000000 0.011351 0.000000
3097.000000 4.000000 8.550167 0.317594 0.059673 0.000000
3102.000000 1.000000 8.496649 0.352996 0.009631 0.000000
3115.000000 1.000000 8.715610 0.000000 0.070673 0.000000
3138.000000 2.000000 8.873329 0.000000 0.087888 0.000000
3142.000000 2.000000 8.656686 0.597473 0.129596 0.000000
3150.000000 2.000000 8.803159 0.000000 0.041821 0.000000
3153.000000 2.000000 8.880332 0.406315 0.286466 0.000000
3182.000000 2.000000 8.613022 0.184731 0.040115 0.000000
3204.000000 4.000000 8.301607 0.000000 0.019647 0.000000
3205.000000 2.000000 8.431050 0.000000 0.038417 0.000000
3207.000000 2.000000 8.314482 0.000000 0.021841 0.000000
3212.000000 1.000000 8.868110 0.000000 0.104870 0.000000
3218.000000 2.000000 8.690964 0.000000 0.021651 0.000000
3218.000000 3.000000 8.284038 0.000000 0.033416 0.000000
3231.000000 1.000000 8.337905 0.000000 0.056618 0.000000
3247.000000 1.000000 8.466045 0.000000 0.017826 0.000000
3254.000000 1.000000 9.041818 0.000000 0.102013 0.000000
3265.000000 2.000000 8.535327 0.000000 0.011137 0.000000
3268.000000 2.000000 8.473624 0.000000 0.018316 0.000000
3280.000000 1.000000 8.633692 0.232261 0.065729 0.000000
3306.000000 1.000000 8.720109 0.000000 0.038067 0.000000
3335.000000 1.000000 8.531153 0.000000 0.018852 0.000000
3336.000000 1.000000 8.320955 0.000000 0.038762 0.000000
3349.000000 1.000000 8.466960 0.000000 0.026332 0.000000
3387.000000 1.000000 8.779962 0.000000 0.107915 0.000000
3402.000000 1.000000 8.678860 0.246047 0.217058 0.000000
3406.000000 2.000000 8.281414 0.000000 0.013301 0.000000
3424.000000 1.000000 8.625667 0.000000 0.069354 0.000000
3455.000000 1.000000 8.628713 0.000000 0.076448 0.000000
3471.000000 2.000000 8.460135 0.000000 0.042806 0.000000
3477.000000 1.000000 8.397747 0.000000 0.000000 0.000000
3486.000000 1.000000 8.624708 0.000000 0.034829 0.000000
3528.000000 2.000000 8.547542 0.000000 0.018993 0.000000
3570.000000 1.000000 8.730700 0.000000 0.083447 0.000000
3591.000000 1.000000 8.610411 0.000000 0.006151 0.000000
3608.000000 2.000000 8.431080 0.253487 0.052299 0.000000
3610.000000 1.000000 8.311518 0.000000 0.041246 0.000000
3613.000000 1.000000 8.780534 0.213329 0.088062 0.000000
3638.000000 2.000000 8.361898 0.000000 0.033264 0.000000
3665.000000 1.000000 8.619511 0.000000 0.046148 0.000000
3677.000000 2.000000 9.227433 0.000000 0.050344 0.000000
3695.000000 4.000000 8.442582 0.000000 0.168424 0.000000
3696.000000 1.000000 8.486100 0.000000 0.070454 0.000000
3702.000000 1.000000 8.478464 0.000000 0.023155 0.000000
3716.000000 1.000000 8.329637 0.000000 0.020454 0.000000
3733.000000 2.000000 8.447195 0.000000 0.010938 0.000000
3758.000000 1.000000 8.597147 0.000000 0.017797 0.000000
3776.000000 1.000000 8.689734 0.212022 0.209208 0.000000
3808.000000 1.000000 8.356054 0.000000 0.002119 0.000000
3823.000000 2.000000 8.295765 0.000000 0.033716 0.000000
3838.000000 2.000000 8.664898 0.000000 0.003024 0.000000
3859.000000 1.000000 8.805218 0.000000 0.105460 0.000000
3905.000000 1.000000 8.296853 0.000000 0.018987 0.000000
3949.000000 1.000000 9.042933 0.000000 0.294945 0.000000
4062.000000 2.000000 8.392786 0.000000 0.005977 0.000000
4096.000000 1.000000 8.397848 0.000000 0.000000 0.000000
4106.000000 2.000000 8.573680 0.000000 0.043629 0.000000
4122.000000 2.000000 8.491873 0.000000 0.039723 0.000000
4125.000000 1.000000 8.565898 0.000000 0.045870 0.000000
4154.000000 1.000000 8.408230 0.234911 0.136240 0.000000
4186.000000 1.000000 9.063817 0.000000 0.120022 0.000000
4217.000000 2.000000 8.314197 0.250869 0.034997 0.000000
4220.000000 3.000000 8.627636 0.000000 0.000000 0.000000
4226.000000 1.000000 8.408978 0.000000 0.015803 0.000000
4227.000000 1.000000 8.544416 0.000000 0.056718 0.000000
4227.000000 2.000000 8.337079 0.000000 0.027533 0.000000
4246.000000 1.000000 8.557606 0.238354 0.073577 0.000000
4247.000000 2.000000 8.260355 0.225671 0.029782 0.000000
4277.000000 2.000000 8.423815 0.000000 0.002150 0.000000
4322.000000 1.000000 8.631481 0.000000 0.088446 0.000000
4349.000000 1.000000 8.271900 0.000000 0.008498 0.000000
4388.000000 1.000000 8.515905 0.000000 0.045660 0.000000
4417.000000 1.000000 8.320936 0.000000 0.016480 0.000000
4417.000000 2.000000 8.298030 0.000000 0.040340 0.000000
4430.000000 1.000000 8.851037 0.224728 0.183193 0.000000
4465.000000 1.000000 8.496199 0.000000 0.005510 0.000000
4520.000000 2.000000 8.426417 0.000000 0.041741 0.000000
4529.000000 1.000000 8.354897 0.000000 0.020279 0.000000
4577.000000 1.000000 8.957912 0.000000 0.051913 0.000000
4621.000000 1.000000 8.933383 0.000000 0.050307 0.000000
4643.000000 2.000000 8.414756 0.000000 0.014159 0.000000
4752.000000 1.000000 8.480233 0.189232 0.064720 0.000000
4771.000000 1.000000 8.368879 0.000000 0.048235 0.000000
4771.000000 3.000000 8.621177 0.203232 0.055970 0.000000
4774.000000 1.000000 8.624521 0.000000 0.055353 0.000000
4776.000000 1.000000 8.595030 0.000000 0.022532 0.000000
4856.000000 1.000000 8.351092 0.000000 0.022873 0.000000
5022.000000 1.000000 8.340213 0.000000 0.021498 0.000000
5041.000000 1.000000 8.544940 0.000000 0.028449 0.000000
5171.000000 1.000000 8.314351 0.184576 0.032593 0.000000
5284.000000 2.000000 8.274503 0.000000 0.006061 0.000000
5340.000000 2.000000 8.466137 0.000000 0.037059 0.000000
5389.000000 1.000000 8.507884 0.000000 0.029638 0.000000
5451.000000 1.000000 8.377717 0.000000 0.028607 0.000000
5460.000000 1.000000 8.642035 0.000000 0.043697 0.000000
5476.000000 2.000000 8.384499 0.240902 0.006895 0.000000
5517.000000 1.000000 8.540586 0.186817 0.067253 0.000000
5530.000000 1.000000 8.332929 0.220961 0.040825 0.000000
5582.000000 1.000000 8.634874 0.000000 0.008776 0.000000
5628.000000 1.000000 8.301030 0.000000 0.018146 0.000000
5641.000000 1.000000 8.457160 0.255392 0.014441 0.000000
5673.000000 1.000000 8.309333 0.000000 0.037014 0.000000
5679.000000 1.000000 8.408408 0.000000 0.027833 0.000000
5700.000000 2.000000 8.498097 0.000000 0.013347 0.000000
5702.000000 1.000000 8.474921 0.000000 0.051099 0.000000
5756.000000 1.000000 8.577704 0.000000 0.066596 0.000000
5866.000000 1.000000 8.323547 0.390429 0.042601 0.000000
5871.000000 1.000000 8.371708 0.000000 0.039671 0.000000
5881.000000 1.000000 8.612443 0.000000 0.026135 0.000000
5982.000000 1.000000 8.257759 0.000000 0.020090 0.000000
6062.000000 1.000000 8.346729 0.000000 0.053582 0.000000
6085.000000 1.000000 8.502168 0.000000 0.074229 0.000000
6220.000000 1.000000 8.368674 0.000000 0.043252 0.000000
6221.000000 1.000000 8.275907 0.000000 0.007849 0.000000
6230.000000 1.000000 8.798256 0.000000 0.051825 0.000000
6250.000000 2.000000 8.362287 0.000000 0.000000 0.000000
6269.000000 1.000000 8.396945 0.000000 0.089875 0.000000
6397.000000 1.000000 8.366921 0.000000 0.026506 0.000000
6483.000000 1.000000 8.489800 0.239643 0.077190 0.000000
6497.000000 1.000000 8.324737 0.000000 0.058090 0.000000
6508.000000 1.000000 8.866491 0.248279 0.149798 0.000000
6566.000000 1.000000 8.856701 0.000000 0.012630 0.000000
6670.000000 1.000000 8.286468 0.000000 0.004338 0.000000
6771.000000 1.000000 8.257867 0.000000 0.038587 0.000000
6775.000000 1.000000 8.406762 0.000000 0.022814 0.000000
6875.000000 1.000000 8.337365 0.000000 0.017823 0.000000
7118.000000 1.000000 8.597882 0.000000 0.012580 0.000000
7122.000000 1.000000 8.671028 0.000000 0.136456 0.000000
7288.000000 1.000000 8.410292 0.000000 0.047657 0.000000
7348.000000 1.000000 8.279013 0.000000 0.005378 0.000000
7351.000000 1.000000 8.558684 0.000000 0.022114 0.000000
7440.000000 1.000000 8.261945 0.000000 0.023322 0.000000
7589.000000 1.000000 8.290433 0.000000 0.032897 0.000000
7608.000000 1.000000 8.829473 0.272315 0.038477 0.000000
3.000000 296.000000 8.645337 0.000000 0.000000 0.000000
3.000000 302.000000 8.866776 0.000000 0.000000 0.000000
3.000000 303.000000 9.156364 0.000000 0.000000 0.000000
3.000000 307.000000 8.463483 0.000000 0.000000 0.000000
3.000000 309.000000 8.421344 0.000000 0.000000 0.000000
3.000000 311.000000 8.978278 0.000000 0.000000 0.000000
3.000000 316.000000 8.268032 0.000000 0.000000 0.000000
3.000000 317.000000 8.773320 0.000000 0.000000 0.000000
3.000000 318.000000 9.048130 0.000000 0.000000 0.000000
3.000000 319.000000 8.655551 0.000000 0.000000 0.000000
3.000000 320.000000 8.518018 0.000000 0.000000 0.000000
3.000000 322.000000 9.040895 0.000000 0.000000 0.000000
3.000000 331.000000 8.539685 0.000000 0.000000 0.000000
3.000000 332.000000 8.601686 0.000000 0.000000 0.000000
3.000000 337.000000 8.499272 0.000000 0.000000 0.000000
3.000000 339.000000 8.758724 0.000000 0.000000 0.000000
3.000000 340.000000 8.857635 0.000000 0.000000 0.000000
3.000000 341.000000 8.431462 0.000000 0.000000 0.000000
3.000000 342.000000 8.421783 0.000000 0.000000 0.000000
3.000000 345.000000 9.223337 0.000000 0.000000 0.000000
3.000000 347.000000 8.369908 0.000000 0.000000 0.000000
3.000000 348.000000 8.978934 0.000000 0.000000 0.000000
3.000000 350.000000 8.376904 0.000000 0.000000 0.000000
3.000000 351.000000 8.646736 0.000000 0.000000 0.000000
3.000000 352.000000 8.953054 0.000000 0.000000 0.000000
3.000000 356.000000 8.342556 0.000000 0.000000 0.000000
3.000000 361.000000 9.086382 0.000000 0.000000 0.000000
3.000000 364.000000 8.648849 0.000000 0.000000 0.000000
3.000000 366.000000 8.319064 0.000000 0.000000 0.000000
3.000000 367.000000 8.769365 0.000000 0.000000 0.000000
3.000000 370.000000 8.278276 0.000000 0.000000 0.000000
3.000000 375.000000 8.574708 0.000000 0.000000 0.000000
3.000000 377.000000 8.571410 0.000000 0.000000 0.000000
3.000000 382.000000 8.922216 0.000000 0.000000 0.000000
3.000000 386.000000 8.293922 0.000000 0.000000 0.000000
3.000000 388.000000 8.599109 0.000000 0.000000 0.000000
3.000000 394.000000 8.810215 0.000000 0.000000 0.000000
3.000000 395.000000 8.812931 0.000000 0.000000 0.000000
3.000000 396.000000 9.277151 0.000000 0.000000 0.000000
3.000000 397.000000 8.445836 0.000000 0.000000 0.000000
3.000000 404.000000 8.668763 0.000000 0.000000 0.000000
3.000000 410.000000 8.345710 0.000000 0.000000 0.000000
3.000000 413.000000 8.415351 0.000000 0.000000 0.000000
3.000000 414.000000 8.789468 0.000000 0.000000 0.000000
3.000000 420.000000 8.725266 0.000000 0.000000 0.000000
